title,sdgs
Inequalities in health: what health systems can and cannot do,SDG 10
Are workplace health promotion programmes effective for all socioeconomic groups? A systematic review,SDG 10
"Rising Wage Inequality, Comparative Advantage, and the Growing Importance of General Skills in the United States",SDG 10
"DYNAMIC STATUS EFFECTS, SAVINGS, AND INCOME INEQUALITY",SDG 10
Review Of Interventions Should Help To Reduce Inequalities In Health,SDG 10
"Moral Economies or Hidden Talents? A Longitudinal Analysis of Union Decline and Wage Inequality, 1973–2015",SDG 10
Remarks on Deviation Inequalities for Functions of Infinitely Divisible Random Vectors,SDG 10
Inequity Aversion May Increase Inequity,SDG 10
"Envy, Inequity Aversion, and Optimal Income Taxation",SDG 10
The Role of Firms in Gender Earnings Inequality: Evidence from the United States,SDG 10
Ungleichheit unter der Lupe: Eine Dekomposition der Erwerbseinkommen,SDG 10
Income Inequality and Economic Growth: Evidence from American Data,SDG 10
How unequal is rural Punjab? Empirical evidence from spatial income distribution,SDG 10
The Association Between Perceived Income Inequality and Subjective Well-being: Evidence from a Social Survey in Japan,SDG 10
Inference on Causal and Structural Parameters using Many Moment Inequalities,SDG 10
Rural-urban mortality inequalities in four Nordic welfare states,SDG 10
Worship Discourse and White Race-Based Policy Attitudes,SDG 10
'Margin Insensitivity' and the Analysis of Educational Inequality,SDG 10
Appendix 2: List of interviews,SDG 10
SEPARATION ANXIETY: INEQUALITY AND EXCLUSION IN ATHENS AND CAPE TOWN,SDG 10
"Where a Right Fails, a Debt Increases: Gender Inequalities and Economic Vulnerability of Women and LGTBQ˖ Groups (pp. 197-210)",SDG 10
Reforming Reforms: Changing Incentives in Education Finance in Vermont,SDG 10
"Pension Reform in Latin America: Distributional Principles, Inequalities and Alternative Policy Options",SDG 10
Levelling up and building back better: conclusion (pp. 97-108),SDG 10
MEASURING INEQUALITY OF OPPORTUNITY IN PAKISTAN: PARAMETRIC AND NON-PARAMETRIC ANALYSIS,SDG 10
The Threat of Communism during the Cold War: A Constraint to Income Inequality?,SDG 10
Why is interregional inequality in Russia and China not falling?,SDG 10
"Trends in Alcohol-Related Mortality by Educational Attainment in the U.S., 2000–2017",SDG 10
Socioeconomic inequalities in child vaccination in low/middle-income countries: what accounts for the differences?,SDG 10
Research agenda for tackling inequalities related to migration and ethnicity in Europe,SDG 10
Predictors of Support for State Social Welfare Provision in Russia and China,SDG 10
Is Racism a Fundamental Cause of Inequalities in Health?,SDG 10
Justice in the Social Distribution of Health,SDG 10
Signaling Through Price and Quality to Consumers with Fairness Concerns,SDG 10
RANK INEQUALITIES FOR THE HEEGAARD FLOER HOMOLOGY OF SEIFERT HOMOLOGY SPHERES,SDG 10
Land Inequality and Rural Unrest: Theory and Evidence from Brazil,SDG 10
Space and Inequality: A Case Study of Territorial Development in Santa Catarina,SDG 10
Income-related inequalities in visual impairment and eye screening services in patients with type 2 diabetes,SDG 10
Mortality Inequality: The Good News from a County-Level Approach,SDG 10
Patterns of Regional Inequality in the Enlarged Europe,SDG 10
"Crime, the Criminal Justice System, and Socioeconomic Inequality",SDG 10
Political relationships,SDG 10
Trade unions and economic inequality,SDG 10
"Scaling Down Inequality: Rating Scales, Gender Bias, and the Architecture of Evaluation",SDG 10
"Organizational Norms, HRM and the Gap Between Policy and Practice (pp. 131-145)",SDG 10
"Public health — everybody's business: inequalities in health St. Catherine's College, Oxford, 14-15 December 1995: The Church and inequalities in health",SDG 10
Education systems and gender inequalities in educational attainment (pp. 159-184),SDG 10
Income Inequality and US Children’s Secondhand Smoke Exposure: Distinct Associations by Race–Ethnicity,SDG 10
Channels through Which Human Capital Inequality Influences Economic Growth,SDG 10
"Caster Semenya, athlete classification, and fair equality of opportunity in sport",SDG 10
Weight Structure Theorems and Factorization of Positive Operators,SDG 10
How does progress towards the MDG 4 affect inequalities between different subpopulations? Evidence from Nepal,SDG 10
A MONGE-AMPÈRE INEQUALITY AND APPLICATIONS TO HOLOMORPHIC MAPPINGS,SDG 10
Gem State Inequalities: Examining the Recent History of Idaho Public School Funding,SDG 10
Financial Regulation and Income Inequality,SDG 10
Asymmetric facilitation can reduce size inequality in plant populations resulting in delayed density-dependent mortality,SDG 10
Poverty and Migration in the Digital Age: Experimental Evidence on Mobile Banking in Bangladesh,SDG 10
Multigrid Algorithms for Variational Inequalities,SDG 10
Inequality in learning is a major concern after school closures,SDG 10
Gear Composition of Stable Set Polytopes and g-Perfection,SDG 10
A novel anti-swing and position control method for overhead crane,SDG 10
Expanding the Frame of Understanding Health Disparities: From a Focus on Health Systems to Social and Economic Systems,SDG 10
Interdependent Citizens: The Ethics of Care in Pandemic Recovery,SDG 10
"Reducing social inequalities in health: evidence, policy, and practice",SDG 10
Reducing inequity in primary care clinics treating low socioeconomic Jewish and Arab populations in Israel,SDG 10
Appendix 2: List of interviews,SDG 10
"Labor Standards, Labor Endowments, and the Evolution of Inequality",SDG 10
Inequality in housing affordability: Measurement and estimation,SDG 10
"Social justice, epidemiology and health inequalities",SDG 10
Introduction — Making the SDGs Matter: Leaving No One Behind,SDG 10
Ethnicity and covid-19: working locally to reduce inequalities,SDG 10
REDUCING INEQUALITIES,SDG 10
Impact of climate change on Least Developed Countries: are the SDGs possible?,SDG 10
Does inequality in health impede economic growth?,SDG 10
Explaining Cross-Country Variation in Income Inequality,SDG 10
ANNEX 1: INTERPRETATIONS OF SELECTED SDG TARGETS,SDG 10
Inequality and Growth Reconsidered: Lessons from East Asia,SDG 10
Market Inequality and Redistribution in Latin America and the Caribbean,SDG 10
Federalism and American Inequality,SDG 10
THEORY AND METHODS : Ethics and governance of global health inequalities,SDG 10
Does Inequality Matter for Poverty Reduction? Evidence from Pakistan's Poverty Trends,SDG 10
Inequalities in oral health: Understanding the contributions of education and income,SDG 10
Economic Growth and Income Inequality Relationship: Role of Credit Market Imperfection,SDG 10
How Should Interventions to Reduce Inequalities in Health Be Evaluated?,SDG 10
Generating evidence on interventions to reduce inequalities in health: the Dutch case,SDG 10
Why Haven’t Global Markets Reduced Inequality in Emerging Economies?,SDG 10
Program Strategies for Reducing Inequities in Reproductive Health Services,SDG 10
"Seeking out 'easy targets'? Tobacco companies, health inequalities and public policy",SDG 10
A Plan to Reduce Inequalities in School Support,SDG 10
Corporate Support for the SDGs: A South African Perspective,SDG 10
Interventions to reduce inequalities in vaccine uptake in children and adolescents aged <19 years: a systematic review,SDG 10
SDG10: Reduced Inequalities,SDG 10
SDG 10: Reduced inequalities,SDG 10
Reducing Justice System Inequality: Introducing the Issue,SDG 10
"Economic Security Programs Reduce Overall Poverty, Racial and Ethnic Inequities: Stronger Policies Needed to Make Further Progress",SDG 10
What types of interventions generate inequalities? Evidence from systematic reviews,SDG 10
Health inequalities (pp. 73-92),SDG 10
Key SDG Interventions by Transformation,SDG 10
THE SOLUTION SPACE: DEVELOPING RESEARCH AND POLICY AGENDAS TO ELIMINATE EMPLOYMENT-RELATED HEALTH INEQUALITIES,SDG 10
Asset Inequality Matters: An Assessment of the World Bank's Approach to Poverty Reduction,SDG 10
Collective Labor Rights and Income Inequality,SDG 10
Development goals post 2015: Reduce inequality,SDG 10
Can Gender Inequalities be Reduced?,SDG 10
INCOME INEQUALITY IN URBAN CHINA AND THE ROLE OF STATE SECTOR,SDG 10
How to Spread the Wealth: Practical Policies for Reducing Inequality,SDG 10
Appendix 1: Potential implications for each SDG,SDG 10
Poverty and Inequality in Chile: Are Democratic Politics and Neoliberal Economics Good for You?,SDG 10
What inequalities?,SDG 10
Impact of pay for performance on inequalities in health care: systematic review,SDG 10
Why Reduce Health Inequalities?,SDG 10
Tourism Platforms (pp. 223-238),SDG 10
Reducing inequalities and inequities for patients with intellectual disabilities,SDG 10
A Social History of Disease: Contextualizing the Rise and Fall of Social Inequalities in Cause-Specific Mortality,SDG 10
"Counselors, Information, and High School College-Going Culture: Inequalities in the College Application Process",SDG 10
Privatization Reform and Inequality of Educational Opportunity: The Case of Chile,SDG 10
How a universal health system reduces inequalities: lessons from England,SDG 10
Arts-based initiatives in museums: Creating value for sustainable development,SDG 1
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",SDG 1
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",SDG 1
"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",SDG 1
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,SDG 1
"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",SDG 1
"Labour share of GDP, comprising wages and social protection transfers",SDG 1
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,SDG 1
Financial Soundness Indicators,SDG 1
"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",SDG 1
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,SDG 1
Proportion of members and voting rights of developing countries in international organizations,SDG 1
Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,SDG 1
"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",SDG 1
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",SDG 1
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG 1
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",SDG 1
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",SDG 1
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",SDG 1
Remittance costs as a proportion of the amount remitted,SDG 1
THE EFFECT OF RURAL BANK ASSISTANCE MEDIATION ON SME SALES TURNOVER DURING THE COVID 19 PANDEMIC,SDG 1
"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",SDG 1
"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",SDG 1
"Antecedents of Islamic welfare: productivity, education, and the financial aspect",SDG 1
Reduce inequality within and among countries,SDG 1
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG 1
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG 1
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG 1
Factors affecting dental service utilisation in indonesia: A population-based multilevel analysis,SDG 1
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG 1
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",SDG 1
